,Country,Year,Homicide Rate,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,GDP per capita
2503,Jordan,2003,1.27,16.982176,0.0,15.216592,0.487312,1.278272,0.0,3.14711,1889.437839
2504,Jordan,2004,1.3,18.670695,0.0,14.542416,2.737008,1.391271,0.0,3.374777,2062.69597
2505,Jordan,2005,1.28,20.436793,0.0,15.861456,3.165696,1.409641,0.0,3.598956,2216.945182
2506,Jordan,2006,1.25,20.52639,0.0,14.542416,4.583664,1.40031,0.0,3.378525,2478.291944
2507,Jordan,2007,1.26,21.436498,0.0,14.389745,5.506056,1.540697,0.0,3.311445,2643.168439
2508,Jordan,2008,1.32,20.717997,0.0,12.9156,6.236128,1.566269,0.0,3.123533,3415.965057
2509,Jordan,2009,1.28,21.336692,0.0,12.882624,7.060528,1.39354,0.0,3.146776,3618.892627
2510,Jordan,2010,1.25,20.615325,0.0,13.970832,5.235856,1.408637,0.0,2.974254,3914.701234
2511,Jordan,2011,1.22,21.24376,0.0,18.250384,1.99688,0.996496,0.0,2.987879,4152.493982
2512,Jordan,2012,1.24,23.814571,0.0,20.892588,1.509337,1.411877,0.000771,3.302139,4386.461816
2513,Jordan,2013,1.23,23.818209,0.831728,19.650032,1.86864,1.462752,0.005057,3.095359,4477.618326
2514,Jordan,2014,1.21,25.898838,1.315376,22.42368,0.619216,1.53675,0.003816,2.99131,4255.89431
2515,Jordan,2015,1.2,25.557235,0.681504,19.298288,4.004752,1.571676,0.001015,2.691866,4064.253016
2516,Jordan,2016,1.18,24.254737,0.853841,14.837771,6.980972,1.582154,0.0,2.434077,4003.404749
2517,Jordan,2017,1.14,25.428559,0.578912,15.183616,8.031488,1.634543,0.0,2.489242,4073.116404
2518,Jordan,2018,1.09,24.959567,0.791424,14.666992,7.866608,1.634543,0.0,2.386223,4146.407296
2519,Jordan,2019,1.09,26.328034,0.784096,15.92008,7.85928,1.76377,0.000808,2.460867,4205.563654
2520,Kazakhstan,1990,1.62,278.781769,168.898922,62.818412,27.402821,1.015078,15.785021,16.528665,1647.463243
2521,Kazakhstan,1991,1.63,269.489798,166.778614,57.253411,26.310939,0.804064,15.676637,15.858132,1514.923094
2522,Kazakhstan,1992,1.86,245.215827,156.356315,45.962151,25.161586,0.699188,14.679773,14.387715,1515.737659
2523,Kazakhstan,1993,1.87,217.963803,139.209238,38.299121,23.484133,0.352883,15.228583,12.836731,1429.078177
2524,Kazakhstan,1994,1.89,184.332707,113.73279,31.887837,22.188472,0.168706,15.480828,11.00681,1316.183629
2525,Kazakhstan,1995,1.89,177.082247,111.180349,31.772104,17.663143,0.097929,15.639753,10.775146,1288.188519
2526,Kazakhstan,1996,1.84,162.760497,100.610639,31.070919,15.731992,0.015839,14.771531,10.081641,1350.30567
2527,Kazakhstan,1997,1.86,154.166198,90.608755,32.565761,14.85866,0.046938,15.470313,9.744753,1445.503237
2528,Kazakhstan,1998,1.83,148.818172,85.775351,31.974857,14.386611,0.010261,15.498808,9.617147,1468.669291
2529,Kazakhstan,1999,1.79,123.721703,76.31133,20.161972,9.78652,0.007472,16.007885,8.109572,1130.117844
2530,Kazakhstan,2000,2.01,147.473712,90.498794,25.427307,14.152646,0.001999,16.132079,9.679133,1229.001247
2531,Kazakhstan,2001,2.02,142.295087,88.424584,24.955466,11.192608,0.158182,15.975569,9.311723,1490.92709
2532,Kazakhstan,2002,1.91,159.971295,91.19773,36.545939,14.307133,0.026942,15.589078,10.429081,1658.030785
2533,Kazakhstan,2003,1.95,177.823927,102.150449,40.412579,16.175043,0.00052,16.141565,11.534491,2068.123979
2534,Kazakhstan,2004,2.07,187.304225,108.806836,42.146222,17.299271,0.345937,16.331076,12.067076,2874.288483
2535,Kazakhstan,2005,1.94,200.43793,109.271752,52.771613,18.118596,0.355198,16.396474,12.802424,3771.278957
2536,Kazakhstan,2006,1.83,220.048086,114.456861,56.355938,27.992822,0.475598,16.376724,13.907071,5291.575305
2537,Kazakhstan,2007,1.75,226.128841,124.845658,56.450498,23.985991,0.596891,16.477869,14.127635,6771.414797
2538,Kazakhstan,2008,1.67,227.121447,121.365975,53.524982,30.334053,0.984189,16.936001,14.022857,8458.017154
2539,Kazakhstan,2009,1.53,221.057174,130.767979,40.274071,29.953277,0.932672,16.128092,13.477149,7165.223175
2540,Kazakhstan,2010,1.47,246.982754,140.333624,52.15321,34.211553,1.025235,16.391153,14.853571,9070.488253
2541,Kazakhstan,2011,1.46,237.033962,137.589848,40.35066,38.658557,1.066332,16.406333,14.054855,11634.0012
2542,Kazakhstan,2012,1.39,243.921902,148.665445,39.979448,34.442119,2.321314,16.462064,14.26205,12386.69927
2543,Kazakhstan,2013,1.3,251.452709,146.942028,50.234151,30.732232,3.030554,16.435439,14.496518,13890.63096
2544,Kazakhstan,2014,1.2,297.643502,190.257744,40.811784,43.406802,3.237937,16.54415,16.918967,12807.26069
2545,Kazakhstan,2015,1.24,301.273154,183.235611,41.434762,52.648057,3.456792,16.175616,16.891382,10510.77189
2546,Kazakhstan,2016,1.24,304.839535,183.031911,43.012721,54.721206,3.524569,17.295004,16.861943,7714.841844
2547,Kazakhstan,2017,1.12,320.791449,187.961862,45.136156,62.751164,3.817253,17.820607,17.515408,9247.581331
2548,Kazakhstan,2018,1.2,331.8207,190.787784,48.946831,68.573948,3.890766,16.760128,17.899392,9812.626371
2549,Kazakhstan,2019,1.26,297.569458,176.146122,49.060757,50.438959,3.800151,14.698167,15.866768,9812.595808
2550,Kenya,1990,0.81,5.687209,0.40304,4.664272,0.0,0.619897,0.0,0.245538,370.100147
2551,Kenya,1991,0.8,4.708958,0.351744,3.77392,0.0,0.583294,0.0,0.196877,340.8060421
2552,Kenya,1992,0.93,5.402381,0.42136,4.363824,0.0,0.617197,0.0,0.219113,332.9502514
2553,Kenya,1993,0.87,6.21468,0.351539,5.284071,0.0,0.57907,0.0,0.244751,226.5212832
2554,Kenya,1994,0.74,6.421892,0.29312,5.536304,0.0,0.592468,0.0,0.245732,273.5216728
2555,Kenya,1995,0.74,7.405763,0.369883,6.397872,0.0,0.638009,0.0,0.275529,336.5655656
2556,Kenya,1996,0.76,9.154939,0.351744,8.064464,0.0,0.738731,0.0,0.331512,436.1954516
2557,Kenya,1997,0.77,8.119526,0.245378,7.26246,0.0,0.611688,0.0,0.286259,462.4048675
2558,Kenya,1998,0.81,9.896093,0.197783,9.120003,0.0,0.578306,0.0,0.339636,483.7086323
2559,Kenya,1999,0.77,10.028879,0.194192,9.2516,0.0,0.583087,0.0,0.334685,430.3673639
2560,Kenya,2000,0.89,10.390516,0.175872,9.661968,0.0,0.552676,0.0,0.33679,411.8215792
2561,Kenya,2001,0.82,9.236819,0.175872,8.529792,0.0,0.531155,0.0,0.290463,408.3606087
2562,Kenya,2002,0.81,7.819235,0.263931,6.968507,0.0,0.586797,0.0,0.238538,401.092584
2563,Kenya,2003,0.84,6.587069,0.245488,5.6792,0.0,0.662381,0.0,0.195073,441.3914117
2564,Kenya,2004,0.89,7.438961,0.285792,6.441312,0.0,0.711857,0.0,0.213813,462.6182158
2565,Kenya,2005,1.0,8.338351,0.333279,7.163664,0.0,0.841408,0.0,0.232635,522.7769025
2566,Kenya,2006,1.07,9.335661,0.443344,8.038816,0.0,0.853501,0.0,0.252826,699.4000778
2567,Kenya,2007,1.09,9.540667,0.399528,8.155503,0.0,0.985635,0.0,0.250827,840.1916319
2568,Kenya,2008,1.27,9.911045,0.410368,8.412544,0.0,1.088133,0.0,0.252917,915.9989157
2569,Kenya,2009,1.24,11.966561,0.3664,10.321488,0.0,1.278673,0.0,0.296463,1049.121794
2570,Kenya,2010,1.27,11.744717,0.626544,9.687616,0.0,1.430557,0.0,0.282883,1093.638961
2571,Kenya,2011,1.34,12.928337,1.014928,10.200576,0.0,1.712833,0.0,0.303232,1099.315094
2572,Kenya,2012,1.42,11.967255,0.908672,9.284576,0.0,1.774007,0.0,0.273689,1289.780822
2573,Kenya,2013,1.42,12.905685,1.004219,9.932242,0.0,1.969224,0.0,0.288122,1376.828869
2574,Kenya,2014,1.45,13.881515,1.246087,10.364511,0.0,2.270917,0.0,0.302879,1489.919111
2575,Kenya,2015,1.5,16.295494,1.322408,12.517083,0.0,2.456003,0.0,0.347812,1496.652856
2576,Kenya,2016,1.5,17.390573,1.304384,13.487184,0.0,2.599005,0.0,0.3631,1562.076142
2577,Kenya,2017,1.54,17.018376,1.227704,13.376477,0.0,2.414194,0.0,0.347682,1675.973916
2578,Kenya,2018,1.56,18.169173,1.838957,13.993658,0.0,2.336557,0.0,0.363723,1845.78294
2579,Kenya,2019,1.57,19.177196,1.623462,15.24149,0.0,2.312243,0.0,0.376382,1970.105143
2580,Kiribati,1990,0.83,0.021984,0.0,0.021984,0.0,0.0,0.0,0.292636,571.4798924
2581,Kiribati,1991,0.66,0.021984,0.0,0.021984,0.0,0.0,0.0,0.286952,620.205572
2582,Kiribati,1992,0.53,0.025648,0.0,0.025648,0.0,0.0,0.0,0.329238,612.8028568
2583,Kiribati,1993,0.43,0.029312,0.0,0.029312,0.0,0.0,0.0,0.370602,593.2209506
2584,Kiribati,1994,0.37,0.029312,0.0,0.029312,0.0,0.0,0.0,0.365195,683.152819
2585,Kiribati,1995,0.31,0.029312,0.0,0.029312,0.0,0.0,0.0,0.35974,691.4253405
2586,Kiribati,1996,0.33,0.029312,0.0,0.029312,0.0,0.0,0.0,0.353873,803.0154625
2587,Kiribati,1997,0.34,0.029312,0.0,0.029312,0.0,0.0,0.0,0.347678,801.0803197
2588,Kiribati,1998,0.33,0.029312,0.0,0.029312,0.0,0.0,0.0,0.341612,761.4339614
2589,Kiribati,1999,0.33,0.029312,0.0,0.029312,0.0,0.0,0.0,0.335804,790.8471636
2590,Kiribati,2000,0.33,0.032976,0.0,0.032976,0.0,0.0,0.0,0.371243,757.1451422
2591,Kiribati,2001,0.35,0.029312,0.0,0.029312,0.0,0.0,0.0,0.323779,697.0128726
2592,Kiribati,2002,0.36,0.043968,0.0,0.043968,0.0,0.0,0.0,0.475844,781.3469446
2593,Kiribati,2003,0.36,0.047632,0.0,0.047632,0.0,0.0,0.0,0.505101,956.8392696
2594,Kiribati,2004,0.37,0.047632,0.0,0.047632,0.0,0.0,0.0,0.495012,1063.84103
2595,Kiribati,2005,0.38,0.062288,0.0,0.062288,0.0,0.0,0.0,0.63453,1142.312296
2596,Kiribati,2006,0.39,0.065952,0.0,0.065952,0.0,0.0,0.0,0.658973,1101.435206
2597,Kiribati,2007,0.4,0.058624,0.0,0.058624,0.0,0.0,0.0,0.574756,1300.728867
2598,Kiribati,2008,0.41,0.065952,0.0,0.065952,0.0,0.0,0.0,0.634361,1356.622456
2599,Kiribati,2009,0.41,0.05496,0.0,0.05496,0.0,0.0,0.0,0.51851,1249.291514
2600,Kiribati,2010,0.42,0.058624,0.0,0.058624,0.0,0.0,0.0,0.54284,1438.02733
2601,Kiribati,2011,0.42,0.05496,0.0,0.05496,0.0,0.0,0.0,0.500223,1644.344796
2602,Kiribati,2012,0.42,0.051296,0.0,0.051296,0.0,0.0,0.0,0.459567,1698.920883
2603,Kiribati,2013,0.42,0.051296,0.0,0.051296,0.0,0.0,0.0,0.452701,1628.710205
2604,Kiribati,2014,0.42,0.058624,0.0,0.058624,0.0,0.0,0.0,0.50984,1546.830177
2605,Kiribati,2015,0.42,0.05496,0.0,0.05496,0.0,0.0,0.0,0.470923,1459.133021
2606,Kiribati,2016,0.41,0.05496,0.0,0.05496,0.0,0.0,0.0,0.463747,1506.246679
2607,Kiribati,2017,0.4,0.065952,0.0,0.065952,0.0,0.0,0.0,0.547947,1563.550457
2608,Kiribati,2018,0.37,0.065952,0.0,0.065952,0.0,0.0,0.0,0.539436,1605.01365
2609,Kiribati,2019,0.39,0.065952,0.0,0.065952,0.0,0.0,0.0,0.530839,1432.178985
2610,Kuwait,1990,0.55,37.807037,0.0,22.117426,13.969479,0.375574,1.344558,22.572201,11002.06562
2611,Kuwait,1991,0.56,14.916435,0.0,13.424896,1.436288,0.040595,0.014656,11.135823,8218.583931
2612,Kuwait,1992,1.57,29.648394,0.0,21.020368,7.448912,0.219146,0.959968,18.29433,12253.57944
2613,Kuwait,1993,1.24,49.129433,0.0,33.357056,15.183616,0.204041,0.38472,29.709782,14477.95107
2614,Kuwait,1994,1.32,55.225776,0.0,39.27808,14.58272,0.405008,0.959968,33.651559,15141.30339
2615,Kuwait,1995,0.78,54.58961,0.0,35.035168,17.810704,0.78377,0.959968,32.980235,16427.6175
2616,Kuwait,1996,0.88,49.913639,0.0,30.30128,17.854672,0.797719,0.959968,29.30377,18489.39539
2617,Kuwait,1997,0.65,54.67069,0.0,35.104784,17.792384,0.79157,0.981952,31.037004,17232.83873
2618,Kuwait,1998,0.75,51.560346,0.0,32.09159,17.980524,0.528196,0.960036,28.33696,14256.29753
2619,Kuwait,1999,0.82,53.822654,0.0,35.927963,16.456143,0.559128,0.87942,28.668307,16045.28442
2620,Kuwait,2000,0.63,53.385365,0.0,31.277424,20.685526,0.458849,0.963566,27.590748,19490.83816
2621,Kuwait,2001,0.8,57.485387,0.0,36.279575,20.241225,0.348997,0.615591,28.86285,17516.67804
2622,Kuwait,2002,0.6,57.981039,0.0,38.798096,18.151456,0.588143,0.443344,28.319849,18627.63302
2623,Kuwait,2003,1.05,59.624099,0.0,37.295856,21.152272,0.677667,0.498304,28.372081,22782.00018
2624,Kuwait,2004,1.4,63.108923,0.0,38.926336,22.764432,0.938171,0.479984,29.30554,27601.40006
2625,Kuwait,2005,0.77,71.16576,0.0,44.887664,25.527088,0.747344,0.003664,31.835763,36144.99495
2626,Kuwait,2006,0.66,73.389651,0.0,45.880608,26.23424,0.776499,0.498304,31.052455,42967.1427
2627,Kuwait,2007,0.66,74.87531,0.0,48.059374,25.539329,0.7966,0.480007,29.86925,45732.05204
2628,Kuwait,2008,0.53,82.29726,0.0,54.362768,26.61896,0.930812,0.38472,31.044675,55601.27551
2629,Kuwait,2009,0.47,86.954965,0.0,61.749392,24.101792,0.719061,0.38472,31.104779,37904.22953
2630,Kuwait,2010,0.45,89.272262,0.0,60.005328,28.132192,0.717046,0.417696,30.330093,39213.53715
2631,Kuwait,2011,0.37,86.262705,0.0,52.191464,32.857357,0.796206,0.417678,27.438774,49006.58145
2632,Kuwait,2012,0.33,101.766059,0.0,64.072368,34.731056,0.834607,2.128028,29.978251,51277.66211
2633,Kuwait,2013,0.34,83.723279,0.0,45.675424,34.566176,1.044823,2.436856,22.959788,47760.94413
2634,Kuwait,2014,0.41,75.623528,0.0,37.72088,34.280384,0.977932,2.644333,20.104171,43234.82142
2635,Kuwait,2015,0.42,92.447755,0.0,50.623828,39.067115,1.08271,1.674102,23.651531,29310.52211
2636,Kuwait,2016,0.43,101.897138,0.0,56.823353,41.595222,1.397045,2.081517,25.171689,27029.99778
2637,Kuwait,2017,0.42,95.937818,0.0,50.958912,42.304544,1.187488,1.486873,23.258194,29263.08965
2638,Kuwait,2018,0.42,97.045441,0.0,51.788924,42.467358,1.152562,1.636596,22.47887,32007.52354
2639,Kuwait,2019,0.42,104.360612,0.0,55.498608,46.265328,1.222415,1.374261,23.49882,30667.34822
2640,Kyrgyzstan,1990,1.65,19.322227,7.087929,7.565076,3.712039,0.694215,0.262968,4.396677,
2641,Kyrgyzstan,1991,1.4,15.956699,6.166632,5.819902,3.075232,0.650298,0.244634,3.580871,
2642,Kyrgyzstan,1992,1.62,11.080756,3.814224,3.685984,3.074096,0.506452,0.0,2.461701,
2643,Kyrgyzstan,1993,1.69,8.502275,3.436832,2.429232,2.315648,0.320563,0.0,1.886195,
2644,Kyrgyzstan,1994,1.73,6.147083,3.42422,0.824892,1.715776,0.182193,0.0,1.356704,
2645,Kyrgyzstan,1995,1.67,4.511588,1.24576,1.395984,1.729408,0.140436,0.0,0.981536,
2646,Kyrgyzstan,1996,1.6,5.664159,1.853984,1.542544,2.022528,0.245103,0.0,1.21377,
2647,Kyrgyzstan,1997,1.39,5.574669,1.94192,1.674448,1.663456,0.294845,0.0,1.176491,
2648,Kyrgyzstan,1998,1.31,5.914543,1.938256,1.707424,1.952912,0.315951,0.0,1.229529,
2649,Kyrgyzstan,1999,1.29,4.64847,1.916272,1.41064,1.150496,0.171062,0.0,0.952768,
2650,Kyrgyzstan,2000,1.17,4.602495,1.864976,1.205456,1.311712,0.220351,0.0,0.932589,
2651,Kyrgyzstan,2001,1.06,3.861425,1.228607,1.085575,1.342299,0.204945,0.0,0.775162,
2652,Kyrgyzstan,2002,1.04,4.920849,1.985888,1.003936,1.700096,0.230929,0.0,0.978954,
2653,Kyrgyzstan,2003,0.99,5.381613,2.407248,1.24576,1.403312,0.325293,0.0,1.059732,
2654,Kyrgyzstan,2004,1.05,5.807885,2.36328,1.542544,1.531552,0.370509,0.0,1.13059,
2655,Kyrgyzstan,2005,1.11,5.514575,2.319312,1.370336,1.414304,0.410623,0.0,1.061901,
2656,Kyrgyzstan,2006,1.04,5.419141,2.225552,1.272268,1.47759,0.443731,0.0,1.03285,
2657,Kyrgyzstan,2007,1.02,6.518943,2.304656,2.23504,1.472928,0.506319,0.0,1.231205,
2658,Kyrgyzstan,2008,1.01,7.546983,3.192892,2.423079,1.429653,0.50136,0.0,1.411861,
2659,Kyrgyzstan,2009,1.05,6.736609,2.751664,3.121728,0.62288,0.240337,0.0,1.244275,
2660,Kyrgyzstan,2010,1.1,6.313962,2.682048,2.755328,0.564256,0.31233,0.0,1.15139,
2661,Kyrgyzstan,2011,1.04,7.553504,2.865248,3.638352,0.637536,0.412368,0.0,1.360419,
2662,Kyrgyzstan,2012,0.95,9.998398,4.015744,4.6716,0.817072,0.493982,0.0,1.775299,
2663,Kyrgyzstan,2013,0.91,9.658305,3.576064,4.796176,0.626544,0.659521,0.0,1.688645,
2664,Kyrgyzstan,2014,0.83,10.095418,4.503056,4.400464,0.516624,0.675274,0.0,1.736274,
2665,Kyrgyzstan,2015,0.83,10.278881,4.338176,4.832816,0.523952,0.583937,0.0,1.737771,
2666,Kyrgyzstan,2016,0.75,9.646228,3.4808,5.11128,0.545936,0.508212,0.0,1.602816,
2667,Kyrgyzstan,2017,0.72,9.348074,3.3892,4.792512,0.578912,0.58745,0.0,1.527148,
2668,Kyrgyzstan,2018,0.83,11.104531,4.041392,5.668208,0.6412,0.753731,0.0,1.784292,
2669,Kyrgyzstan,2019,0.85,9.03028,3.16936,4.459088,0.619216,0.782616,0.0,1.428019,
2670,Laos,1990,1.04,0.51296,0.003664,0.509296,0.0,0.5463416363636364,0.0,0.118894,
2671,Laos,1991,1.08,0.545936,0.003689,0.542247,0.0,0.5769421,0.0,0.123035,
2672,Laos,1992,1.1,0.592727,0.007374,0.582508,0.0,0.002846,0.0,0.129952,
2673,Laos,1993,1.13,0.607425,0.014568,0.590014,0.0,0.002843,0.0,0.129645,
2674,Laos,1994,1.15,0.634264,0.01832,0.611888,0.0,0.004056,0.0,0.13192,
2675,Laos,1995,1.19,0.6709,0.021984,0.644864,0.0,0.004052,0.0,0.136156,
2676,Laos,1996,1.21,0.749891,0.051048,0.667273,0.0,0.03157,0.0,0.148673,
2677,Laos,1997,1.26,0.792409,0.095264,0.663184,0.0,0.033961,0.0,0.15385,
2678,Laos,1998,1.31,0.820068,0.069616,0.718144,0.0,0.032308,0.0,0.156295,
2679,Laos,1999,1.35,0.845838,0.014593,0.798972,0.0,0.032272,0.0,0.158395,
2680,Laos,2000,1.35,0.9604,0.040304,0.883024,0.0,0.037072,0.0,0.176841,
2681,Laos,2001,1.39,1.062694,0.051473,0.974308,0.0,0.036913,0.0,0.192527,
2682,Laos,2002,1.43,1.165768,0.080608,0.98928,0.0,0.09588,0.0,0.207946,
2683,Laos,2003,1.46,1.220964,0.102288,1.019232,0.0,0.099444,0.0,0.214616,
2684,Laos,2004,1.49,1.282484,0.120912,1.06256,0.0,0.099012,0.0,0.222338,
2685,Laos,2005,1.53,1.337012,0.135568,1.102864,0.0,0.09858,0.0,0.228433,
2686,Laos,2006,1.55,1.757335,0.186864,1.414304,0.0,0.156167,0.0,0.29552,
2687,Laos,2007,1.58,1.835383,0.212933,1.468502,0.0,0.153948,0.0,0.303804,
2688,Laos,2008,1.61,2.131341,0.296784,1.681776,0.0,0.152781,0.0,0.347358,
2689,Laos,2009,1.65,2.667456,0.352221,1.933548,0.0,0.381687,0.0,0.428168,
2690,Laos,2010,1.67,3.004513,0.637536,1.908944,0.0,0.458033,0.0,0.475141,
2691,Laos,2011,1.67,3.170104,0.75112,1.927264,0.0,0.49172,0.0,0.494068,
2692,Laos,2012,1.68,3.397982,0.784096,2.048176,0.0,0.56571,0.0,0.522059,
2693,Laos,2013,1.69,4.261159,1.13584,2.300992,0.0,0.824327,0.0,0.645558,
2694,Laos,2014,1.34,4.449693,1.189831,2.419933,0.0,0.839929,0.0,0.664982,
2695,Laos,2015,1.35,9.229252,5.149553,2.897082,0.0,1.182617,0.0,1.359759,
2696,Laos,2016,1.34,16.458121,12.014256,3.143712,0.0,1.300153,0.0,2.388224,
2697,Laos,2017,1.31,19.683847,14.971989,3.209068,0.0,1.502789,0.0,2.812815,
2698,Laos,2018,1.28,20.558106,15.417187,3.30918,0.0,1.831739,0.0,2.893468,
2699,Laos,2019,1.26,19.596154,14.205328,3.341568,0.0,2.049258,0.0,2.71714,
2700,Latvia,1990,0.84,19.661396,2.811669,10.462118,5.493226,0.345783,1.1e-05,7.310724,0.0
2701,Latvia,1991,0.97,17.919401,2.45509,9.292721,5.454966,0.319702,1.1e-05,6.688929,0.0
2702,Latvia,1992,1.24,14.193356,2.163498,7.795151,3.976077,0.141949,1e-05,5.330071,0.0
2703,Latvia,1993,1.54,11.921497,1.994787,7.269929,2.593993,0.015807,1e-05,4.51762,0.0
2704,Latvia,1994,1.51,10.370008,1.520794,6.866094,1.874322,0.076603,9e-06,3.978589,0.0
2705,Latvia,1995,1.38,9.133782,1.111259,5.59757,2.297133,0.09432,9e-06,3.553792,2329.576733
2706,Latvia,1996,1.25,9.211501,1.039514,6.055922,1.976588,0.105813,9e-06,3.63475,2431.709
2707,Latvia,1997,1.3,8.679764,0.94106,5.18149,2.41749,0.107691,8e-06,3.473463,2683.241368
2708,Latvia,1998,1.14,8.305879,0.703367,5.090608,2.370038,0.104677,8e-06,3.373169,2973.534843
2709,Latvia,1999,1.14,7.717713,0.538523,4.738804,2.264463,0.138675,8e-06,3.18079,3151.577018
2710,Latvia,2000,1.12,7.081469,0.569863,3.880005,2.504234,0.088369,7e-06,2.959824,3361.640869
2711,Latvia,2001,1.03,7.496323,0.525763,3.919489,2.905579,0.109857,7e-06,3.177419,3578.0019
2712,Latvia,2002,1.0,7.520245,0.435511,3.935504,2.979214,0.117455,7e-06,3.232923,4136.933297
2713,Latvia,2003,0.97,7.725858,0.387864,4.058192,3.091749,0.128849,6e-06,3.367352,5145.195232
2714,Latvia,2004,0.87,7.730934,0.32156,4.162106,3.07175,0.13692,5e-06,3.415564,6378.666521
2715,Latvia,2005,0.84,7.810471,0.3617,4.130018,3.151856,0.134381,6e-06,3.497502,7594.902384
2716,Latvia,2006,0.79,8.309829,0.381311,4.472516,3.261517,0.169238,4e-06,3.770489,9723.446902
2717,Latvia,2007,0.7,8.637101,0.45359,4.832293,3.146682,0.171492,5e-06,3.969159,14113.52913
2718,Latvia,2008,0.72,8.197894,0.440299,4.47117,3.084859,0.167696,5e-06,3.812244,16467.14369
2719,Latvia,2009,0.63,7.456006,0.362411,4.071635,2.827001,0.178057,4e-06,3.506621,12331.92855
2720,Latvia,2010,0.6,8.554094,0.455342,4.250849,3.392969,0.430567,4e-06,4.070412,11420.994
2721,Latvia,2011,0.58,7.810795,0.442418,3.816106,2.975287,0.55696,5e-06,3.760661,13338.96224
2722,Latvia,2012,0.55,7.51941,0.400164,3.729906,2.792478,0.575087,5e-06,3.661511,13847.33794
2723,Latvia,2013,0.54,7.368437,0.301134,3.771566,2.728688,0.5405,8e-06,3.627117,15007.49186
2724,Latvia,2014,0.57,7.171961,0.24243,3.890707,2.448369,0.558629,1.4e-05,3.566296,15742.39134
2725,Latvia,2015,0.5,7.262099,0.190231,4.066391,2.50596,0.470311,1.3e-05,3.645714,13786.4568
2726,Latvia,2016,0.51,7.210325,0.165653,4.058759,2.607191,0.34634,1.2e-05,3.653617,14331.75159
2727,Latvia,2017,0.5,7.214946,0.167253,4.27663,2.299365,0.437076,1.6e-05,3.69077,15695.11515
2728,Latvia,2018,0.5,7.859363,0.197038,4.362586,2.703732,0.550932,9e-06,4.060364,17865.03109
2729,Latvia,2019,0.49,7.648673,0.166208,4.318617,2.548376,0.561458,1e-05,3.990844,17945.22222
2730,Lebanon,1990,6.14,7.868195,0.0,7.760352,0.0,0.107843,0.0,2.189441,789.8503921
2731,Lebanon,1991,1.27,8.115152,0.0,8.02416,0.0,0.090992,0.0,2.213183,1279.180626
2732,Lebanon,1992,1.28,9.726913,0.0,9.603344,0.0,0.123569,0.0,2.597024,1560.198708
2733,Lebanon,1993,1.28,10.354905,0.278464,9.885472,0.0,0.190969,0.0,2.711563,2079.646174
2734,Lebanon,1994,1.35,11.110825,0.282045,10.67376,0.0,0.15502,0.0,2.857617,2468.819841
2735,Lebanon,1995,1.28,12.254741,0.47632,11.30344,0.0,0.474981,0.0,3.094913,2959.560851
2736,Lebanon,1996,1.16,12.75278,0.564256,11.406032,0.0,0.782492,0.0,3.161133,3393.503399
2737,Lebanon,1997,1.11,15.098693,0.575248,13.677712,0.0,0.845733,0.0,3.675838,3834.856217
2738,Lebanon,1998,1.14,16.286495,0.501968,14.450816,0.0,1.333711,0.0,3.897424,4127.320054
2739,Lebanon,1999,1.09,16.429672,0.505632,14.590048,0.0,1.333992,0.0,3.865787,4091.994007
2740,Lebanon,2000,1.03,15.466264,0.501968,13.333296,0.0,1.631,0.0,3.579622,3994.861144
2741,Lebanon,2001,0.86,16.406606,0.501968,14.21632,0.0,1.688318,0.0,3.737949,4021.177263
2742,Lebanon,2002,0.8,16.243744,0.501968,14.066096,0.0,1.67568,0.0,3.653016,4307.100827
2743,Lebanon,2003,0.76,18.529028,0.501865,15.72266,0.0,2.304503,0.0,4.113168,4458.10858
2744,Lebanon,2004,0.72,17.208415,0.501968,14.091744,0.0,2.614703,0.0,3.761569,4625.304247
2745,Lebanon,2005,0.7,16.650191,0.501968,13.399248,0.0,2.748975,0.0,3.586051,4630.009214
2746,Lebanon,2006,0.65,14.792376,0.501838,12.278538,0.0,2.012,0.0,3.134068,4665.962801
2747,Lebanon,2007,0.66,13.746087,0.501968,10.981008,0.0,2.263111,0.0,2.858047,5162.032959
2748,Lebanon,2008,0.77,17.417775,0.501968,14.593712,0.0,2.322095,0.0,3.563657,5957.696754
2749,Lebanon,2009,0.62,20.957555,0.501877,17.818472,0.095247,2.541959,0.0,4.232879,7149.791498
2750,Lebanon,2010,0.61,19.996595,0.564256,16.37808,0.483648,2.570611,0.0,4.002681,7695.245415
2751,Lebanon,2011,0.62,20.264128,0.626544,17.059584,0.0,2.578,0.0,4.016631,7914.109568
2752,Lebanon,2012,0.85,22.332032,0.626544,19.316608,0.0,2.38888,0.0,4.312588,8500.180563
2753,Lebanon,2013,1.12,22.163384,0.501968,19.122416,0.0,2.539,0.0,3.902794,8255.209211
2754,Lebanon,2014,0.94,23.992028,0.626544,20.752896,0.0,2.612588,0.0,3.823832,7665.379692
2755,Lebanon,2015,1.06,25.734552,0.626544,22.713136,0.0,2.394872,0.0,4.02169,7802.751368
2756,Lebanon,2016,0.78,26.45721,0.626544,23.52288,0.0,2.307786,0.0,4.227324,8172.299476
2757,Lebanon,2017,1.32,27.846291,0.626544,24.955504,0.0,2.264243,0.0,4.558052,8679.897422
